"TOA5","CR300Series_420","CR300","1740","CR300.Std.11.00","CPU:sapflux_2sensor_CR300_30min.cr300","60975","SapFlowAll"
"TIMESTAMP","RECORD","Batt_volt","PTemp_C","S0_AlpOut","S0_AlpInn","S0_BetOut","S0_BetInn","S0_tMxTout","S0_tMxTinn","S0_TpDsOut","S0_dTDsOut","S0_TsDsOut","S0_TpUsOut","S0_dTUsOut","S0_TsUsOut","S0_TpDsInn","S0_dTDsInn","S0_TsDsInn","S0_TpUsInn","S0_dTUsInn","S0_TsUsInn","S0_tMxTUsO","S0_tMxTUsI","S1_AlpOut","S1_AlpInn","S1_BetOut","S1_BetInn","S1_tMxTout","S1_tMxTinn","S1_TpDsOut","S1_dTDsOut","S1_TsDsOut","S1_TpUsOut","S1_dTUsOut","S1_TsUsOut","S1_TpDsInn","S1_dTDsInn","S1_TsDsInn","S1_TpUsInn","S1_dTUsInn","S1_TsUsInn","S1_tMxTUsO","S1_tMxTUsI"
"2025-08-05 09:00:00",3734,12.59,23.01,0.06576,0.07728,0.0896,0.10091,92.704,89.77,20.828,0.28,21.095,20.842,0.256,21.092,20.376,0.25,20.618,20.303,0.226,20.527,84.336,75.907,0.06618,0.13718,0.05364,0.12416,82.926,69.486,20.703,0.287,20.984,20.856,0.272,21.119,20.297,0.274,20.57,20.37,0.242,20.608,86.801,80.113
"2025-08-05 09:30:00",3735,12.59,24.09,0.11504,0.10583,0.13697,0.13624,92.309,96.866,21.468,0.289,21.744,21.449,0.252,21.695,20.875,0.259,21.124,20.773,0.226,20.997,86.69,74.517,0.08824,0.14696,0.07887,0.13814,81.997,72.306,21.257,0.29,21.541,21.409,0.268,21.669,20.735,0.279,21.013,20.806,0.243,21.046,85.373,78.183
"2025-08-05 10:00:00",3736,12.59,24.92,0.21008,0.17282,0.23748,0.20618,93.379,93.941,21.86,0.298,22.145,21.837,0.235,22.068,21.287,0.263,21.539,21.173,0.214,21.385,80.519,70.841,0.11647,0.1816,0.1104,0.18018,82.506,71.565,21.627,0.287,21.909,21.766,0.257,22.017,21.12,0.279,21.397,21.184,0.233,21.415,82.881,72.692
"2025-08-05 10:30:00",3737,12.59,25.22,0.21358,0.17434,0.24084,0.2088,92.625,92.187,22.051,0.299,22.337,22.025,0.235,22.256,21.544,0.26,21.794,21.429,0.211,21.639,79.264,71.336,0.11689,0.18233,0.11428,0.18091,79.058,69.87,21.851,0.287,22.132,21.978,0.256,22.228,21.388,0.278,21.664,21.444,0.232,21.674,84.185,74.995
"2025-08-05 11:00:00",3738,12.59,25.59,0.20371,0.16988,0.24027,0.21108,98.132,95.447,22.438,0.309,22.731,22.409,0.243,22.648,21.871,0.268,22.127,21.757,0.217,21.973,85.521,69.349,0.11384,0.19084,0.11478,0.18584,84.931,70.99,22.209,0.295,22.497,22.345,0.263,22.602,21.698,0.283,21.98,21.757,0.235,21.99,85.056,74.865
"2025-08-05 11:30:00",3739,12.59,26.18,0.26332,0.21284,0.2978,0.25952,100.652,97.218,22.897,0.33,23.208,22.853,0.245,23.092,22.262,0.28,22.528,22.14,0.216,22.355,85.796,69.13,0.14308,0.21108,0.14334,0.20948,88.449,72.755,22.622,0.307,22.922,22.755,0.266,23.015,22.055,0.291,22.344,22.108,0.236,22.342,84.322,74.881
"2025-08-05 12:00:00",3740,12.59,27.1,0.37246,0.27832,0.41984,0.34172,100.702,102.511,23.61,0.35,23.938,23.549,0.23,23.775,22.817,0.304,23.101,22.686,0.216,22.901,82.606,67.194,0.15304,0.22989,0.15519,0.22818,92.468,75.523,23.233,0.32,23.543,23.363,0.274,23.629,22.547,0.299,22.844,22.596,0.238,22.832,89.091,74.397
"2025-08-05 12:30:00",3741,12.59,28.07,0.36989,0.27673,0.40229,0.31713,88.096,96.399,24.192,0.317,24.496,24.133,0.212,24.343,23.434,0.287,23.707,23.296,0.209,23.503,76.488,65.316,0.16862,0.23435,0.1689,0.23254,83.283,72.339,23.715,0.296,24.005,23.84,0.25,24.085,23.039,0.294,23.331,23.089,0.233,23.32,79.907,72.214
"2025-08-05 13:00:00",3742,12.59,28.16,0.31398,0.2439,0.35444,0.28528,95.206,95.518,24.373,0.325,24.681,24.331,0.228,24.556,23.729,0.282,23.997,23.605,0.212,23.815,80.601,67.433,0.15359,0.21884,0.1536,0.21372,87.03,72.335,23.961,0.302,24.256,24.09,0.259,24.343,23.355,0.291,23.645,23.405,0.235,23.638,82.153,72.21
"2025-08-05 13:30:00",3743,12.59,28.23,0.30044,0.23382,0.32849,0.26198,88.266,90.325,24.548,0.3,24.837,24.522,0.216,24.736,24.033,0.269,24.292,23.92,0.207,24.125,73.418,64.745,0.14585,0.22137,0.1436,0.2196,78.578,70.886,24.142,0.284,24.422,24.26,0.246,24.502,23.642,0.284,23.924,23.691,0.228,23.917,78.452,70.76
"2025-08-05 14:00:00",3744,12.6,27.92,0.28435,0.22994,0.32323,0.26198,92.519,90.335,24.625,0.315,24.924,24.61,0.228,24.835,24.197,0.269,24.455,24.094,0.207,24.299,78.668,66.249,0.12332,0.21252,0.12401,0.20734,86.085,70.89,24.244,0.3,24.537,24.363,0.265,24.622,23.82,0.283,24.102,23.868,0.23,24.096,82.207,72.515
"2025-08-05 14:30:00",3745,12.59,28.2,0.32698,0.24964,0.36084,0.27776,89.846,89.41,24.908,0.307,25.202,24.887,0.214,25.099,24.479,0.268,24.737,24.371,0.203,24.572,74.743,62.323,0.14418,0.22227,0.14607,0.22488,80.095,69.15,24.485,0.287,24.768,24.598,0.248,24.843,24.067,0.283,24.348,24.112,0.226,24.337,79.719,69.276
"2025-08-05 15:00:00",3746,12.59,27.95,0.24784,0.2002,0.27548,0.21824,88.673,86.49,24.871,0.299,25.158,24.864,0.227,25.088,24.57,0.255,24.818,24.47,0.205,24.673,75.816,63.395,0.12539,0.20066,0.12702,0.19905,79.64,68.196,24.5,0.285,24.78,24.615,0.251,24.862,24.184,0.277,24.459,24.229,0.227,24.454,79.014,70.823
"2025-08-05 15:30:00",3747,12.59,27.65,0.23757,0.18398,0.26721,0.2024,89.035,86.102,24.879,0.29,25.158,24.88,0.222,25.1,24.644,0.251,24.888,24.551,0.205,24.754,72.934,65.509,0.12844,0.1978,0.13007,0.1962,81.693,68.251,24.509,0.287,24.791,24.626,0.252,24.874,24.261,0.275,24.534,24.306,0.226,24.53,77.316,68.627
"2025-08-05 16:00:00",3748,12.59,27.41,0.21682,0.18064,0.24339,0.19932,86.165,83.731,24.865,0.287,25.142,24.873,0.225,25.096,24.69,0.249,24.932,24.602,0.204,24.804,76.053,64.882,0.11504,0.19044,0.11332,0.18894,79.007,67.816,24.512,0.28,24.788,24.62,0.25,24.866,24.312,0.273,24.583,24.355,0.226,24.579,77.881,68.191
"2025-08-05 16:30:00",3749,12.59,27.23,0.18894,0.16668,0.20819,0.18151,88.662,82.233,24.869,0.282,25.142,24.885,0.229,25.111,24.721,0.247,24.962,24.639,0.206,24.843,76.554,64.383,0.11059,0.18233,0.10532,0.18526,77.999,66.309,24.53,0.28,24.807,24.644,0.252,24.892,24.355,0.272,24.625,24.401,0.226,24.626,77.374,68.936
"2025-08-05 17:00:00",3750,12.59,26.95,0.13743,0.12541,0.15103,0.1329,82.862,78.93,24.741,0.264,24.998,24.765,0.227,24.989,24.697,0.233,24.926,24.621,0.204,24.823,74.25,66.074,0.09869,0.16946,0.09755,0.17255,76.947,64.505,24.442,0.269,24.708,24.554,0.244,24.795,24.351,0.265,24.614,24.397,0.223,24.619,75.823,69.881
"2025-08-05 17:30:00",3751,12.59,26.4,0.04859,0.07512,0.06323,0.08375,86.805,77.378,24.465,0.261,24.718,24.486,0.245,24.727,24.554,0.224,24.775,24.487,0.206,24.692,79.687,64.77,0.07842,0.15088,0.07348,0.14967,76.078,64.635,24.257,0.268,24.522,24.367,0.249,24.612,24.263,0.259,24.52,24.309,0.223,24.53,79.455,68.511
"2025-08-05 18:00:00",3752,12.59,26.03,0.0336,0.05581,0.0413,0.05529,80.433,75.253,24.449,0.247,24.691,24.488,0.237,24.722,24.5,0.223,24.721,24.442,0.211,24.651,77.562,69.884,0.07145,0.13743,0.0668,0.1407,74.827,64.634,24.21,0.263,24.471,24.314,0.246,24.557,24.21,0.259,24.467,24.255,0.225,24.479,75.954,71.263
"2025-08-05 18:30:00",3753,12.59,25.7,0.01692,0.04252,0.02084,0.04692,78.877,77.191,24.178,0.242,24.416,24.232,0.237,24.466,24.33,0.218,24.546,24.28,0.208,24.487,77.254,69.077,0.08164,0.13578,0.07677,0.13858,72.627,64.186,23.967,0.257,24.222,24.059,0.238,24.294,24.066,0.255,24.318,24.106,0.222,24.326,75.003,71.564
"2025-08-05 19:00:00",3754,12.59,25.28,0.01629,0.03736,0.02792,0.04624,83.172,78.491,24.01,0.254,24.257,24.067,0.247,24.31,24.161,0.221,24.379,24.117,0.211,24.327,78.054,66.884,0.0587,0.12564,0.05404,0.12854,75.319,63.628,23.821,0.266,24.084,23.924,0.252,24.172,23.925,0.257,24.179,23.966,0.226,24.19,77.944,71.255
"2025-08-05 19:30:00",3755,12.58,25,-0.00835,0.02363,0.00405,0.02816,83.812,75.884,23.789,0.246,24.028,23.853,0.245,24.094,23.987,0.216,24.201,23.95,0.21,24.159,80.19,68.766,0.05918,0.12728,0.05065,0.13071,74.43,63.74,23.657,0.263,23.918,23.759,0.25,24.005,23.793,0.253,24.044,23.838,0.222,24.059,78.057,70.868
"2025-08-05 20:00:00",3756,12.58,24.65,0,0.01893,0.01194,0.02352,88.24,77.066,23.55,0.252,23.795,23.617,0.249,23.862,23.786,0.215,23.999,23.752,0.21,23.961,79.376,69.202,0.0505,0.12226,0.04598,0.12121,74.999,63.308,23.457,0.267,23.721,23.554,0.255,23.805,23.624,0.254,23.876,23.665,0.225,23.888,82.625,71.435
"2025-08-05 20:30:00",3757,12.58,24.34,-0.02901,0.00948,-0.02447,0.0141,80.37,75.688,23.339,0.243,23.577,23.405,0.249,23.65,23.585,0.214,23.797,23.554,0.211,23.764,79.494,70.07,0.07408,0.12327,0.06926,0.1262,73.301,62.862,23.295,0.254,23.547,23.396,0.237,23.63,23.469,0.253,23.719,23.515,0.223,23.736,75.426,70.488
"2025-08-05 21:00:00",3758,12.58,23.9,-0.01667,0.01426,-0.00817,0.0141,83.057,76.627,23.161,0.244,23.399,23.213,0.246,23.455,23.398,0.214,23.61,23.365,0.211,23.574,81.183,69.761,0.05966,0.11876,0.05105,0.1262,74.238,64.05,23.119,0.261,23.378,23.216,0.248,23.46,23.296,0.253,23.546,23.34,0.223,23.562,80.364,70.424
"2025-08-05 21:30:00",3759,12.58,23.46,-0.02091,0.0095,-0.01231,0.01416,82.331,73.403,22.979,0.243,23.216,23.027,0.246,23.269,23.218,0.213,23.429,23.184,0.21,23.393,78.96,70.53,0.05532,0.11927,0.05065,0.12226,74.744,64.556,22.963,0.263,23.223,23.062,0.25,23.308,23.137,0.252,23.386,23.181,0.223,23.402,79.87,71.931
"2025-08-05 22:00:00",3760,12.57,23.28,-0.03437,0.00478,-0.02951,0.01426,78.645,76.211,22.802,0.234,23.031,22.871,0.241,23.108,23.047,0.212,23.256,23.016,0.209,23.224,77.022,70.341,0.0538,0.1208,0.04916,0.12836,72.171,61.733,22.812,0.25,23.06,22.9,0.238,23.135,22.996,0.249,23.242,23.038,0.219,23.256,78.797,72.359
"2025-08-05 22:30:00",3761,12.57,23.22,-0.02913,0.00478,-0.02447,0.0095,81.265,75.832,22.559,0.243,22.796,22.613,0.249,22.857,22.824,0.211,23.033,22.794,0.209,23.002,81.14,72.211,0.04353,0.11978,0.03518,0.11876,73.494,63.555,22.603,0.26,22.861,22.705,0.251,22.952,22.801,0.25,23.049,22.846,0.222,23.066,79.87,71.68
"2025-08-05 23:00:00",3762,12.57,23.11,-0.03859,0.00472,-0.03379,0.01416,81.077,75.645,22.475,0.233,22.704,22.545,0.241,22.783,22.685,0.213,22.895,22.658,0.21,22.867,79.703,71.775,0.06208,0.1112,0.05737,0.11876,72.36,63.42,22.503,0.251,22.752,22.601,0.237,22.835,22.666,0.25,22.913,22.712,0.222,22.933,74.986,71.297
"2025-08-05 23:30:00",3763,12.57,22.94,-0.02513,0.00472,-0.02051,0.0141,81.952,76.521,22.342,0.242,22.578,22.406,0.247,22.648,22.541,0.214,22.752,22.511,0.211,22.721,82.078,69.903,0.05145,0.11477,0.04684,0.11826,74.487,64.548,22.403,0.262,22.662,22.499,0.25,22.745,22.541,0.251,22.79,22.587,0.223,22.809,79.862,72.424
"2025-08-06 00:00:00",3764,12.57,22.83,-0.04559,-0.00481,-0.04445,0.00473,84.652,73.475,22.233,0.242,22.469,22.287,0.253,22.534,22.423,0.212,22.632,22.389,0.211,22.599,83.529,70.351,0.04411,0.11572,0.03564,0.11876,75.549,63.111,22.286,0.257,22.541,22.392,0.248,22.636,22.428,0.25,22.675,22.477,0.222,22.697,79.422,71.985
"2025-08-06 00:30:00",3765,12.57,22.77,-0.02413,0.00465,-0.01569,0.01389,86.268,78.588,22.098,0.254,22.344,22.158,0.258,22.41,22.259,0.217,22.473,22.227,0.214,22.44,84.644,72.469,0.0505,0.11376,0.03818,0.11282,77.968,65.282,22.144,0.267,22.408,22.245,0.257,22.496,22.271,0.253,22.522,22.317,0.226,22.541,82.092,73.407
"2025-08-06 01:00:00",3766,12.57,22.77,-0.02051,0.00472,-0.00801,0.00948,85.347,74.418,21.96,0.25,22.202,22.028,0.252,22.275,22.145,0.212,22.355,22.115,0.21,22.324,83.474,73.044,0.0547,0.11024,0.04612,0.11376,76.41,63.972,22.011,0.266,22.274,22.11,0.254,22.359,22.154,0.251,22.403,22.199,0.224,22.422,81.285,71.847
"2025-08-06 01:30:00",3767,12.57,22.6,-0.02091,0.0047,-0.01231,0.01397,83.47,77.537,21.876,0.243,22.113,21.934,0.246,22.176,22.017,0.216,22.23,21.983,0.213,22.195,80.597,72.416,0.04411,0.11477,0.03564,0.11376,74.797,65.107,21.931,0.257,22.186,22.034,0.248,22.278,22.046,0.251,22.295,22.095,0.224,22.317,79.67,72.984
"2025-08-06 02:00:00",3768,12.56,22.52,-0.01693,0.00482,-0.01237,0.00956,82.085,77.651,21.681,0.241,21.916,21.756,0.244,21.995,21.873,0.21,22.081,21.845,0.208,22.052,81.711,70.533,0.04014,0.1208,0.03156,0.11978,75.785,62.847,21.739,0.257,21.993,21.835,0.249,22.079,21.903,0.248,22.149,21.951,0.22,22.169,77.91,72.972
"2025-08-06 02:30:00",3769,12.57,22.42,-0.02901,0.00472,-0.02429,0.0141,81.765,77.332,21.601,0.244,21.839,21.662,0.25,21.907,21.746,0.214,21.957,21.715,0.211,21.925,82.139,72.213,0.05184,0.11477,0.04322,0.11376,74.844,64.909,21.661,0.26,21.918,21.761,0.249,22.005,21.779,0.251,22.028,21.828,0.224,22.05,79.219,74.532
"2025-08-06 03:00:00",3770,12.56,22.27,-0.02513,0.00487,-0.01633,0.0096,85.896,74.469,21.384,0.243,21.62,21.445,0.247,21.687,21.592,0.209,21.799,21.558,0.207,21.764,81.024,70.098,0.0521,0.11674,0.04353,0.11572,75.768,64.334,21.478,0.258,21.734,21.564,0.247,21.807,21.646,0.247,21.891,21.689,0.22,21.907,79.143,72.206
"2025-08-06 03:30:00",3771,12.56,22.24,-0.03393,0.00472,-0.02495,0.00473,84.779,73.851,21.312,0.238,21.544,21.377,0.244,21.617,21.478,0.212,21.688,21.444,0.211,21.653,80.907,71.727,0.05251,0.11168,0.04776,0.11927,76.71,64.525,21.39,0.257,21.644,21.48,0.245,21.721,21.536,0.249,21.782,21.58,0.221,21.8,82.583,72.898
"2025-08-06 04:00:00",3772,12.56,22.1,-0.03405,0.00966,-0.02503,0.00956,83.052,75.119,21.097,0.237,21.328,21.159,0.243,21.398,21.307,0.21,21.515,21.274,0.208,21.48,79.929,70.996,0.04818,0.12132,0.03948,0.12028,74.831,64.146,21.195,0.258,21.45,21.273,0.248,21.516,21.38,0.247,21.625,21.42,0.219,21.637,80.953,73.518
"2025-08-06 04:30:00",3773,12.56,22,-0.03003,0.0096,-0.02099,0.01428,81.144,74.962,21.003,0.236,21.233,21.065,0.241,21.302,21.191,0.211,21.4,21.158,0.208,21.365,80.27,71.341,0.05712,0.1208,0.04818,0.11978,75.582,64.398,21.11,0.255,21.362,21.196,0.243,21.434,21.269,0.248,21.515,21.313,0.22,21.531,80.705,74.52
"2025-08-06 05:00:00",3774,12.56,21.84,-0.03467,0,-0.02545,0.00956,81.592,75.91,20.955,0.233,21.182,21.004,0.239,21.239,21.106,0.21,21.313,21.068,0.208,21.275,81.217,71.538,0.0527,0.1162,0.04411,0.11927,74.58,64.397,21.057,0.255,21.31,21.159,0.244,21.399,21.182,0.249,21.428,21.232,0.221,21.451,79.454,75.018
"2025-08-06 05:30:00",3775,12.56,21.64,-0.02889,0.00472,-0.02013,0.00473,85.682,76.749,20.829,0.246,21.068,20.892,0.251,21.138,20.976,0.212,21.186,20.944,0.211,21.153,81.808,73.624,0.04818,0.1208,0.03948,0.11978,77.345,65.907,20.924,0.258,21.179,21.03,0.248,21.273,21.054,0.248,21.3,21.107,0.22,21.325,80.219,73.282
"2025-08-06 06:00:00",3776,12.56,21.49,-0.01675,0.01445,-0.00815,0.01906,84.478,76.047,20.693,0.245,20.93,20.759,0.247,21,20.842,0.212,21.051,20.815,0.208,21.021,84.104,72.174,0.05552,0.12028,0.04684,0.11927,75.525,64.588,20.768,0.262,21.027,20.874,0.25,21.119,20.906,0.249,21.153,20.96,0.221,21.179,81.898,74.211
"2025-08-06 06:30:00",3777,12.55,21.27,-0.02951,0.00482,-0.02471,0.0095,84.48,76.297,20.569,0.24,20.803,20.625,0.246,20.866,20.717,0.211,20.925,20.683,0.209,20.89,81.106,71.674,0.05758,0.1162,0.05294,0.11524,76.961,66.276,20.667,0.252,20.917,20.765,0.239,21.001,20.788,0.248,21.034,20.838,0.221,21.057,77.834,74.148
"2025-08-06 07:00:00",3778,12.55,21.37,-0.02387,0.01397,-0.01159,0.0184,89.967,78.788,20.556,0.259,20.805,20.606,0.262,20.861,20.635,0.219,20.851,20.596,0.215,20.809,86.594,76.664,0.04562,0.11725,0.03351,0.11628,80.342,64.658,20.661,0.273,20.93,20.77,0.264,21.027,20.716,0.255,20.969,20.768,0.227,20.993,85.215,76.78
"2025-08-06 07:30:00",3779,12.55,21.76,-0.00805,0.0184,0.00387,0.02726,88.156,82.223,20.79,0.258,21.038,20.84,0.257,21.09,20.745,0.223,20.964,20.703,0.217,20.918,86.781,75.353,0.05782,0.11628,0.0453,0.11534,81.545,66.856,20.858,0.271,21.125,20.979,0.259,21.231,20.801,0.257,21.056,20.86,0.229,21.087,84.921,76.982
"2025-08-06 08:00:00",3780,12.55,22.29,0.00806,0.04136,0.0234,0.04526,89.847,81.167,20.96,0.259,21.209,21,0.253,21.247,20.861,0.226,21.083,20.813,0.216,21.026,84.226,76.296,0.0625,0.1246,0.05366,0.12359,78.858,67.421,20.986,0.268,21.25,21.105,0.254,21.353,20.891,0.258,21.147,20.951,0.228,21.177,84.233,75.796
"2025-08-06 08:30:00",3781,12.55,22.75,0.02792,0.05008,0.03862,0.06276,90.785,84.852,21.16,0.264,21.414,21.195,0.254,21.442,21.008,0.23,21.233,20.955,0.216,21.169,83.415,74.735,0.0655,0.13241,0.05282,0.12308,79.855,67.668,21.157,0.272,21.425,21.278,0.258,21.529,21.013,0.259,21.271,21.075,0.229,21.301,85.731,76.293
"2025-08-06 09:00:00",3782,12.55,23.2,0.04028,0.05453,0.0625,0.07145,90.594,85.162,21.408,0.264,21.661,21.44,0.248,21.683,21.194,0.232,21.42,21.135,0.216,21.349,80.977,74.794,0.06976,0.14012,0.06084,0.13078,80.183,69.492,21.356,0.271,21.623,21.48,0.255,21.729,21.163,0.261,21.423,21.227,0.229,21.453,84.06,76.619
"2025-08-06 09:30:00",3783,12.55,23.64,0.06298,0.068,0.08002,0.08892,91.827,85.148,21.651,0.273,21.913,21.676,0.252,21.922,21.395,0.235,21.623,21.329,0.215,21.542,84.96,72.785,0.0682,0.13898,0.0554,0.13353,84.618,69.678,21.574,0.278,21.847,21.702,0.263,21.957,21.335,0.264,21.597,21.399,0.231,21.627,89.244,78.055
"2025-08-06 10:00:00",3784,12.55,24.07,0.06784,0.0815,0.08498,0.0978,90.63,85.199,21.915,0.27,22.174,21.932,0.248,22.174,21.622,0.236,21.852,21.55,0.214,21.762,84.762,73.088,0.08064,0.14336,0.07156,0.1422,79.935,68.247,21.808,0.275,22.079,21.936,0.256,22.186,21.535,0.264,21.797,21.599,0.229,21.826,83.561,78.623
"2025-08-06 10:30:00",3785,12.55,24.38,0.07526,0.08109,0.09567,0.10626,91.268,85.835,22.152,0.274,22.414,22.165,0.249,22.408,21.839,0.238,22.07,21.763,0.214,21.976,84.398,73.22,0.08002,0.14282,0.07077,0.13785,79.371,69.432,22.032,0.278,22.305,22.161,0.259,22.413,21.734,0.264,21.997,21.798,0.23,22.026,83.749,76.558
"2025-08-06 11:00:00",3786,12.55,24.83,0.09078,0.09316,0.11463,0.11725,92.809,89.876,22.493,0.277,22.758,22.499,0.247,22.741,22.107,0.244,22.343,22.024,0.217,22.239,83.695,74.268,0.0913,0.1535,0.08182,0.14794,80.686,70.748,22.335,0.28,22.61,22.467,0.258,22.718,21.977,0.269,22.244,22.042,0.232,22.271,87.313,77.623
"2025-08-06 11:30:00",3787,12.55,25.29,0.11256,0.10768,0.1325,0.12761,90.132,89.194,22.759,0.274,23.022,22.762,0.24,22.997,22.376,0.242,22.611,22.287,0.213,22.498,81.766,72.088,0.09969,0.16295,0.09387,0.1616,80.998,69.056,22.587,0.279,22.861,22.714,0.254,22.962,22.227,0.268,22.493,22.289,0.228,22.515,83.122,76.434
"2025-08-06 12:00:00",3788,12.55,25.61,0.07644,0.08506,0.09755,0.10532,90.634,88.948,23.013,0.269,23.271,23.012,0.244,23.251,22.62,0.24,22.853,22.526,0.216,22.74,83.516,73.087,0.09238,0.15853,0.08698,0.14918,79.819,70.128,22.822,0.276,23.094,22.945,0.253,23.193,22.456,0.267,22.722,22.515,0.23,22.742,78.445,77.007
"2025-08-06 12:30:00",3789,12.55,25.52,0.04878,0.06422,0.06298,0.07677,90.449,84.017,23.032,0.262,23.284,23.045,0.246,23.285,22.756,0.23,22.981,22.671,0.213,22.882,83.331,72.404,0.0822,0.1407,0.07292,0.13953,78.509,68.568,22.858,0.27,23.124,22.982,0.251,23.227,22.592,0.261,22.851,22.649,0.227,22.874,81.636,77.697
"2025-08-06 13:00:00",3790,12.55,25.19,-0.00413,0.02791,0.00802,0.03664,87.243,79.314,23.007,0.251,23.25,23.034,0.249,23.278,22.826,0.222,23.044,22.751,0.214,22.963,82.123,73.446,0.06734,0.1341,0.05826,0.12906,78.878,66.436,22.842,0.265,23.103,22.971,0.25,23.215,22.664,0.256,22.919,22.724,0.225,22.947,82.503,77.065
"2025-08-06 13:30:00",3791,12.55,24.91,0,0.0275,0.00783,0.03616,88.703,82.273,23.083,0.257,23.331,23.106,0.255,23.354,22.909,0.225,23.13,22.839,0.217,23.054,85.58,75.154,0.05366,0.12798,0.04508,0.11874,78.864,70.425,22.948,0.272,23.216,23.077,0.26,23.331,22.755,0.259,23.013,22.816,0.23,23.043,83.74,77.301
"2025-08-06 14:00:00",3792,12.55,24.73,0.03064,0.05453,0.0477,0.06709,94.385,85.707,23.112,0.279,23.377,23.125,0.266,23.382,22.959,0.231,23.185,22.886,0.216,23.1,92.514,72.592,0.04717,0.13132,0.03161,0.1221,85.496,68.056,22.935,0.289,23.217,23.058,0.28,23.327,22.791,0.261,23.051,22.848,0.231,23.076,88.37,77.681
"2025-08-06 14:30:00",3793,12.55,25.04,0.04898,0.0734,0.06372,0.0858,83.008,83.57,23.351,0.259,23.602,23.369,0.243,23.608,23.163,0.231,23.389,23.087,0.212,23.297,80.886,74.705,0.06976,0.14129,0.06448,0.13624,82.427,67.738,23.138,0.272,23.405,23.256,0.255,23.505,22.963,0.259,23.221,23.02,0.226,23.244,82.052,76.864
"2025-08-06 15:00:00",3794,12.55,25.23,0.1241,0.12048,0.156,0.14144,98.555,84.632,23.415,0.27,23.672,23.422,0.231,23.649,23.258,0.235,23.487,23.178,0.204,23.381,82.197,70.772,0.08968,0.1709,0.08798,0.16564,81.312,70.372,23.198,0.273,23.466,23.304,0.25,23.549,23.045,0.262,23.306,23.098,0.222,23.318,85.187,74.75
"2025-08-06 15:30:00",3795,12.55,25.87,0.25082,0.21604,0.28652,0.24964,92.684,90.499,23.684,0.297,23.968,23.674,0.223,23.895,23.421,0.258,23.668,23.332,0.201,23.531,75.076,69.146,0.1147,0.20394,0.11182,0.19864,84.96,70.516,23.413,0.293,23.699,23.515,0.262,23.77,23.177,0.272,23.448,23.226,0.223,23.447,85.585,74.644
"2025-08-06 16:00:00",3796,12.55,26.76,0.22033,0.18478,0.24049,0.20732,86.374,87.185,23.953,0.276,24.221,23.942,0.217,24.157,23.669,0.251,23.912,23.575,0.204,23.777,73.764,65.587,0.13678,0.19737,0.13456,0.19201,78.067,70.629,23.682,0.27,23.948,23.781,0.236,24.013,23.409,0.269,23.677,23.457,0.222,23.677,76.693,75.755
"2025-08-06 16:30:00",3797,12.55,26.61,0.21754,0.17236,0.2415,0.20426,87.93,87.743,23.997,0.275,24.263,24,0.216,24.214,23.776,0.249,24.016,23.691,0.203,23.893,74.073,68.144,0.11918,0.1944,0.1173,0.18908,77.699,68.258,23.742,0.271,24.009,23.838,0.241,24.075,23.518,0.267,23.784,23.565,0.221,23.784,80.074,72.885
"2025-08-06 17:00:00",3798,12.55,26.47,0.22124,0.18314,0.24412,0.20611,87.107,87.17,24.043,0.277,24.31,24.05,0.217,24.264,23.863,0.247,24.102,23.784,0.201,23.983,75.248,68.072,0.11636,0.20362,0.11463,0.2019,79.256,68.564,23.768,0.277,24.041,23.858,0.247,24.101,23.584,0.268,23.85,23.629,0.219,23.846,80.632,70.94
"2025-08-06 17:30:00",3799,12.55,26.2,0.15218,0.13972,0.16946,0.15558,85.993,84.307,23.968,0.263,24.223,23.983,0.222,24.202,23.888,0.236,24.118,23.815,0.202,24.015,76.129,69.203,0.11296,0.18077,0.11541,0.17544,77.449,67.756,23.721,0.266,23.983,23.805,0.237,24.039,23.609,0.261,23.869,23.651,0.219,23.868,75.573,71.633
"2025-08-06 18:00:00",3800,12.55,25.73,0.07532,0.08118,0.0898,0.08946,85.305,81.121,23.793,0.256,24.041,23.824,0.234,24.054,23.826,0.222,24.044,23.764,0.203,23.965,79.187,70.262,0.0926,0.15746,0.08734,0.16064,76.703,68.013,23.59,0.263,23.85,23.677,0.241,23.914,23.566,0.256,23.82,23.609,0.218,23.826,76.828,73.889
"2025-08-06 18:30:00",3801,12.55,25.32,0.02528,0.04738,0.03306,0.05148,84.949,79.768,23.69,0.246,23.93,23.734,0.238,23.968,23.744,0.219,23.96,23.69,0.208,23.896,77.083,70.403,0.07618,0.14494,0.06704,0.13912,75.43,65.992,23.492,0.262,23.751,23.582,0.245,23.822,23.497,0.254,23.749,23.541,0.221,23.759,81.057,72.868
"2025-08-06 19:00:00",3802,12.54,25.07,0,0.03354,0.00848,0.0379,81.332,77.897,23.568,0.236,23.799,23.614,0.234,23.845,23.667,0.215,23.879,23.617,0.207,23.822,75.712,70.779,0.07804,0.13293,0.06896,0.13182,74.062,64.122,23.416,0.255,23.669,23.507,0.238,23.741,23.443,0.251,23.692,23.488,0.22,23.706,77.689,73.499
